IDBPS,jumlah_kk,persentase_elektrifikasi,jumlah_sma,jarak_rs_terdekat,jumlah_faskes,persentase_surat_miskin,jumlah_lemkemdes,jenis_sinyal_internet,jumlah_imk,jumlah_bank,jumlah_koperasi,jenis_penghasilan_utama,jenis_komoditi_unggulan,persentase_kk_pem_kumuh,jenis_air_minum,jenis_air_mandi_cuci,ada_bakar_lahan,ada_pencemaran
1604011007,319,100,1,0,4,11.285266457680251,14,1,1,0,0,1,6,0,7,5,2,0
1604011015,232,99.56896551724138,0,0,2,3.8793103448275863,13,1,38,1,0,1,6,0,3,1,2,0
1604011008,288,100,0,0,4,18.40277777777778,12,1,1,0,0,1,6,0,7,5,2,0
1604011009,180,100,0,0,2,48.333333333333336,8,1,3,0,1,1,6,0,6,6,2,0
1604011010,154,100,0,0,3,43.506493506493506,8,1,8,0,0,1,6,0,6,4,1,0
1604011011,53,100,0,0,4,139.62264150943395,17,1,11,0,1,1,6,0,3,1,2,0
1604011012,146,100,0,0,3,0,13,1,2,0,0,1,6,0,6,4,2,0
1604011013,214,100,0,0,2,4.672897196261682,14,1,5,0,0,1,6,0,7,5,1,0
1604011016,189,100,0,0,4,11.11111111111111,21,1,21,0,0,1,6,0,6,4,2,0
1604011017,160,100,0,0,3,0,11,1,10,0,0,1,6,0,7,5,2,0
1604012002,300,100,0,0,2,2,19,1,23,0,1,1,6,0,3,1,2,0
1604040037,117,100,0,0,3,34.18803418803419,7,1,7,0,1,1,6,0,6,4,2,0
1604011018,703,99.57325746799431,0,0,4,2.1337126600284493,14,1,6,0,1,1,6,0,3,1,2,0
1604012001,305,100,0,0,3,0,12,1,5,0,0,1,6,0,3,1,2,0
1604043005,150,100,0,0,3,8.666666666666668,10,3,2,0,0,1,6,0,7,5,1,1
1604012004,457,100,1,0,11,13.129102844638949,19,1,7,0,0,1,6,0,3,1,2,1
1604012005,240,100,0,0,9,17.5,26,1,13,0,1,1,6,0,3,1,2,0
1604012009,264,99.62121212121212,2,0,4,75.75757575757575,11,1,5,0,1,1,6,0,3,1,2,0
1604012006,214,100,0,0,6,14.018691588785046,11,1,4,0,0,1,6,0,3,1,1,0
1604012007,303,100,0,0,7,1.65016501650165,11,1,109,5,0,1,6,0,3,1,1,0
1604012008,250,100,0,0,5,10,7,1,3,0,0,1,6,0,7,5,2,0
1604012010,295,99.66101694915255,0,0,4,8.47457627118644,10,1,10,0,0,1,6,0,7,6,1,0
1604012011,425,100,0,0,3,10.117647058823529,7,1,5,0,0,1,6,0,3,1,2,0
1604012012,184,100,0,0,7,48.91304347826087,7,1,13,3,5,1,6,0,3,1,2,0
1604012013,450,100,0,0,3,4.444444444444445,11,1,4,0,0,1,6,0,3,1,2,0
1604040007,109,100,0,0,4,4.587155963302752,6,3,2,0,0,1,6,0,6,4,2,0
1604040020,250,100,0,0,3,18,16,1,19,0,0,1,6,0,7,5,2,0
1604012014,183,99.4535519125683,0,0,3,6.557377049180328,8,1,8,0,0,1,6,0,7,5,2,0
1604040001,167,100,0,0,10,97.60479041916167,7,1,3,0,1,1,6,0,6,4,2,0
1604040002,91,100,0,0,1,10.989010989010989,5,1,15,0,0,1,6,0,7,5,2,0
1604040003,475,88,0,0,5,0.8421052631578947,9,2,2,0,1,1,6,0,6,4,2,0
1604040004,67,100,0,0,3,22.388059701492537,4,2,3,0,1,1,1,0,7,5,2,0
1604040005,49,100,0,0,3,0,8,2,4,0,3,1,6,0,7,5,2,0
1604040006,163,100,0,0,3,9.202453987730062,11,2,35,0,0,1,6,0,6,4,2,0
1604040008,61,100,0,0,4,3.278688524590164,8,1,4,0,0,1,6,0,7,5,2,0
1604040009,101,100,1,0,3,39.603960396039604,10,1,39,0,1,1,6,0,6,4,2,0
1604040010,81,100,0,0,3,14.814814814814813,14,1,167,1,3,1,6,0,6,4,2,0
1604040011,94,100,1,0,12,56.38297872340425,4,1,96,1,3,1,6,0,7,5,2,0
1604040012,138,100,0,0,3,57.971014492753625,13,1,401,0,0,1,1,0,7,5,2,0
1604040013,165,100,0,0,3,21.21212121212121,7,2,131,0,0,1,6,0,7,5,2,0
1604040014,516,100,0,0,3,0.7751937984496124,12,1,34,2,2,1,6,0,3,4,2,0
1604040015,316,100,0,0,2,6.329113924050633,13,1,51,0,0,1,6,0,6,4,2,0
1604040016,150,100,0,0,2,20,13,1,27,0,1,1,6,0,3,1,2,0
1604040017,129,100,0,0,4,38.759689922480625,5,1,79,4,2,1,6,0,3,1,2,0
1604040018,167,100,0,0,2,8.982035928143713,10,1,54,0,1,1,1,0,7,5,2,0
1604040019,110,100,1,0,4,36.36363636363637,13,1,15,1,0,1,6,0,7,4,2,0
1604040039,267,100,0,0,2,5.617977528089887,29,2,28,0,1,1,1,0,6,4,2,0
1604041001,113,100,0,0,3,4.424778761061947,15,1,21,0,1,1,6,0,7,5,2,0
1604041002,116,100,0,0,2,43.103448275862064,21,1,2,0,1,1,6,0,7,5,2,0
1604041003,99,100,0,0,2,23.232323232323232,21,2,16,0,0,1,4,0,7,5,2,0
1604041004,77,100,0,0,2,32.467532467532465,7,1,42,0,3,1,6,0,7,5,2,0
1604041005,129,100,0,0,4,6.2015503875969,9,1,13,0,1,1,6,0,7,5,2,0
1604041006,128,100,1,0,6,23.4375,19,1,10,0,4,1,6,0,7,5,2,0
1604041007,228,100,0,0,6,8.771929824561402,13,1,0,0,0,1,6,0,7,5,2,1
1604041008,103,100,1,0,7,29.126213592233007,21,1,6,0,3,1,6,0,7,5,2,1
1604041009,230,100,1,0,5,2.608695652173913,23,1,0,0,0,1,6,0,7,5,2,1
1604041010,173,100,1,0,5,18.497109826589593,32,1,0,0,1,1,1,0,7,5,2,1
1604041011,245,100,0,0,5,1.6326530612244898,21,1,12,0,1,1,6,0,7,5,2,0
1604041012,306,100,0,0,3,2.287581699346405,28,1,3,3,1,1,6,0,7,5,2,0
1604041013,325,100,1,0,6,6.153846153846154,16,1,0,0,0,1,6,0,7,5,2,0
1604041014,397,100,0,0,2,3.7783375314861463,25,1,0,0,0,1,6,0,7,5,2,1
1604041015,670,100,0,0,3,0,4,1,27,0,0,1,6,0,7,5,2,1
1604041020,306,100,0,0,4,9.477124183006536,11,1,20,0,0,1,1,0,7,6,1,0
1604042004,167,100,1,0,4,4.790419161676647,18,1,7,0,0,1,1,0,7,4,2,1
1604042005,231,100,0,0,3,7.35930735930736,19,1,4,0,0,1,6,0,7,6,2,1
1604042001,128,100,0,0,3,7.03125,4,1,6,0,2,1,6,0,5,6,2,1
1604042002,211,100,0,0,2,2.3696682464454977,20,1,52,0,3,1,6,0,8,6,2,1
1604042003,169,100,0,0,4,8.875739644970414,8,2,6,0,0,1,6,0,3,6,2,1
1604042006,163,100,0,0,3,15.337423312883436,7,1,45,0,0,1,1,0,6,6,2,1
1604042007,138,100,0,0,2,2.898550724637681,5,1,0,0,0,1,1,0,7,5,2,1
1604042013,119,100,0,0,3,26.89075630252101,16,1,1,1,3,1,1,0,5,6,2,1
1604042014,406,100,1,0,3,2.2167487684729066,20,1,8,0,2,1,1,0,6,4,2,1
1604043001,259,100,0,0,3,4.633204633204633,7,1,0,0,1,1,6,0,7,5,2,1
1604043002,208,100,2,0,7,4.326923076923077,17,1,2,0,0,1,6,0,7,5,2,1
1604043003,76,100,0,0,3,13.157894736842104,14,1,4,0,0,1,1,0,6,6,2,1
1604043008,140,100,0,0,5,207.14285714285717,11,3,5,0,1,1,6,0,7,5,2,1
1604043009,316,100,0,0,2,2.5316455696202533,3,2,0,0,1,1,6,0,6,6,1,1
1604043010,140,100,0,0,5,7.142857142857142,9,1,2,0,1,1,1,0,7,6,2,1
1604050031,216,100,1,0,3,12.962962962962962,14,3,0,0,1,1,6,0,7,6,1,0
1604050032,213,100,0,0,2,9.389671361502346,9,2,1,0,1,1,4,0,7,6,1,0
1604050033,203,100,0,0,2,9.852216748768473,8,2,0,0,0,1,6,0,7,6,1,0
1604050034,259,100,0,0,17,60.61776061776062,3,1,10,0,0,1,6,0,7,5,1,0
1604050040,255,100,0,0,8,81.56862745098039,5,1,0,0,0,1,6,0,7,5,1,0
1604050041,212,100,1,0,5,13.20754716981132,3,1,0,0,0,1,4,0,6,6,1,0
1604051001,334,99.40119760479041,0,0,4,8.982035928143713,5,1,3,0,0,1,4,0,5,3,1,0
1604051008,125,98.4,1,0,3,12,15,1,115,0,0,1,6,0,6,5,2,0
1604050042,269,100,1,0,25,79.5539033457249,5,1,2,0,0,1,1,0,6,6,1,0
1604050043,478,100,0,0,5,3.1380753138075312,13,1,0,0,0,1,1,0,7,4,1,0
1604050044,567,100,0,0,2,2.6455026455026456,8,1,0,0,0,1,4,0,6,4,1,0
1604051002,403,99.75186104218362,0,0,5,11.166253101736972,7,1,0,0,0,1,6,0,6,6,2,1
1604051003,39,100,0,0,2,25.64102564102564,5,1,3,0,0,1,6,0,7,5,2,0
1604051004,101,98.01980198019803,0,0,5,34.65346534653465,7,1,17,0,0,1,4,0,6,6,2,0
1604051005,196,100,0,0,2,18.367346938775512,23,2,16,0,0,1,1,0,6,6,2,0
1604051006,115,100,0,0,2,26.08695652173913,24,1,28,0,1,1,6,0,7,5,2,0
1604051007,141,100,0,0,2,14.184397163120568,14,1,14,0,0,1,6,0,6,5,2,0
1605032001,278,100,2,0,8,10.79136690647482,23,1,2,0,0,1,1,0,6,4,2,0
1604051009,116,100,0,0,2,73.27586206896551,10,1,23,0,2,1,1,0,7,5,2,0
1604051010,100,100,0,0,2,155,22,1,40,0,0,1,1,0,6,6,2,0
1604051011,398,100,0,0,2,21.35678391959799,15,1,8,0,0,1,6,0,7,5,2,1
1604051012,164,99.39024390243902,0,0,7,51.829268292682926,9,1,0,0,0,1,6,0,6,5,2,1
1604051013,117,100,0,1,6,132.47863247863248,3,1,4,6,0,1,6,0,7,5,2,0
1604051014,165,100,0,0,2,18.181818181818183,27,1,12,0,1,1,1,0,6,6,2,0
1604051015,129,98.44961240310077,0,0,2,11.627906976744185,8,1,7,0,1,1,6,0,6,6,2,1
1604051016,283,100,1,0,4,11.307420494699647,17,1,7,0,0,1,4,0,7,5,2,1
1604051017,110,100,0,0,4,18.181818181818183,15,2,13,0,0,1,6,0,7,5,2,0
1604051018,352,99.7159090909091,0,0,4,4.545454545454546,19,1,7,0,1,1,6,0,7,5,2,1
1604051019,432,100,2,0,9,2.7777777777777777,22,1,16,0,0,1,4,0,7,5,2,1
1604051020,195,100,0,0,5,10.256410256410255,4,1,5,0,0,1,4,0,6,4,2,0
1604052001,163,99.38650306748467,0,0,5,6.134969325153374,6,2,8,0,0,1,6,0,7,5,2,0
1604052002,255,98.4313725490196,0,0,5,5.88235294117647,11,2,8,0,0,1,6,0,8,6,2,0
1604052007,105,98.09523809523809,0,0,2,33.33333333333333,19,1,344,0,0,1,6,0,8,6,2,0
1604052003,326,100,0,0,3,2.147239263803681,14,1,15,0,0,1,6,0,6,4,1,0
1604052004,260,100,0,0,4,0,5,2,12,0,0,1,6,0,6,4,2,0
1604052005,114,97.36842105263158,0,0,3,5.263157894736842,16,2,46,0,0,1,6,0,8,6,2,0
1604052006,92,97.82608695652173,0,0,3,13.043478260869565,23,1,2,0,0,1,6,0,8,6,2,0
1604052008,136,96.32352941176471,0,0,3,17.647058823529413,15,1,7,0,0,1,6,0,8,6,2,1
1604052009,84,98.80952380952381,0,0,3,23.809523809523807,22,2,0,0,0,1,6,0,8,6,2,0
1604052010,146,89.72602739726028,0,0,3,14.383561643835616,18,2,2,0,0,1,6,0,8,6,2,0
1604060001,533,100,0,0,2,2.8142589118198873,16,2,4,0,0,1,6,0,6,4,1,0
1604060002,293,100,0,0,3,2.7303754266211606,18,1,2,0,0,1,6,0,6,4,1,0
1604060003,307,100,0,0,3,9.77198697068404,20,2,6,0,0,1,6,0,6,4,1,0
1604060004,213,100,0,0,2,9.389671361502346,18,2,2,0,0,1,6,0,6,6,2,0
1604060005,332,100,0,0,6,4.518072289156627,19,1,7,0,0,1,6,0,6,6,2,0
1604060006,379,100,0,0,3,5.277044854881266,22,1,0,0,0,1,6,0,6,6,2,0
1604060007,166,100,0,0,2,9.036144578313253,22,2,0,0,0,1,1,0,6,4,1,0
1604060038,132,100,0,0,2,18.939393939393938,20,1,2,0,0,1,6,0,6,4,1,0
1604060040,391,100,1,0,6,5.115089514066496,21,2,7,0,0,1,1,0,3,1,2,0
1604060041,124,100,0,0,6,120.96774193548387,20,1,1,0,0,1,6,0,3,1,2,0
1604060042,293,100,0,0,2,47.781569965870304,13,2,0,0,0,1,6,0,6,1,2,0
1604060043,183,100,0,0,5,40.98360655737705,11,1,2,0,0,1,1,0,6,4,2,0
1604060044,237,100,0,0,2,42.19409282700422,22,2,0,0,0,1,6,0,3,1,2,0
1604060045,238,100,0,0,6,58.82352941176471,21,1,1,0,0,1,6,0,4,2,1,0
1604060046,342,100,0,0,2,17.543859649122805,15,1,2,0,0,1,6,0,6,4,2,0
1604060047,119,100,0,0,2,58.82352941176471,3,2,0,0,0,1,6,0,6,4,2,0
1604060048,375,99.46666666666667,0,0,3,4.266666666666667,16,0,20,0,0,1,6,0,6,4,2,0
1604060049,318,100,0,0,4,4.40251572327044,13,2,1,0,0,1,6,0,6,4,2,0
1604060050,546,100,0,0,4,4.761904761904762,15,1,1,0,0,1,6,0,6,4,2,0
1604060051,449,100,0,0,3,1.1135857461024499,7,2,4,0,0,1,6,0,7,5,1,0
1604061008,158,100,0,0,4,8.227848101265822,17,1,22,0,0,1,6,0,6,4,2,0
1604111011,347,99.42363112391931,1,0,4,13.544668587896252,37,1,4,0,1,1,4,0,5,3,1,0
1604061007,206,99.51456310679612,0,0,2,6.310679611650485,15,2,3,0,0,1,6,0,6,4,2,1
1604061009,147,99.31972789115646,2,0,3,10.204081632653061,19,1,16,0,2,1,6,0,6,4,2,0
1604061010,184,98.91304347826086,1,0,3,25,7,1,11,1,0,1,6,0,6,6,2,0
1604061011,98,100,0,0,4,40.816326530612244,20,1,5,0,0,1,6,0,6,4,2,0
1604061012,92,100,0,0,5,32.608695652173914,15,1,0,0,0,1,6,0,6,4,2,0
1604061013,72,94.44444444444444,0,0,4,72.22222222222221,15,1,7,0,0,1,6,0,7,5,1,0
1604111017,641,100,0,0,2,1.0920436817472698,28,1,2,0,0,1,5,0,5,3,2,0
1604061014,81,100,1,0,16,113.58024691358024,6,1,0,0,0,1,6,0,6,4,2,0
1604061015,247,100,0,0,2,12.145748987854251,10,1,0,0,0,1,6,0,6,4,2,0
1604061016,185,100,0,0,3,13.513513513513514,4,2,0,0,0,1,6,0,6,4,2,0
1604061017,238,100,0,0,3,11.76470588235294,7,1,0,0,0,1,6,0,6,4,2,0
1604061019,335,100,0,0,3,3.582089552238806,27,1,9,0,0,1,6,0,6,4,1,0
1604061018,354,100,0,0,5,16.38418079096045,30,2,26,0,1,1,6,0,6,4,1,0
1604061020,78,100,0,0,2,0,40,1,6,0,0,1,6,0,6,4,2,0
1604061021,230,100,0,0,2,4.3478260869565215,44,1,8,0,0,1,6,0,6,4,2,0
1604061022,167,100,0,0,2,0,25,2,6,0,0,1,6,0,6,4,2,0
1604061023,236,100,0,0,4,4.23728813559322,30,1,10,0,0,1,6,0,6,4,2,1
1604061024,386,100,1,0,3,3.8860103626943006,39,2,3,0,0,1,6,0,6,4,2,0
1604061025,79,100,0,0,3,15.18987341772152,27,2,4,0,0,1,6,0,6,4,1,0
1604061026,185,100,0,0,2,5.405405405405405,25,1,6,0,0,1,6,0,6,4,2,0
1604062001,653,100,0,0,4,1.5313935681470139,31,3,11,0,0,1,6,0,7,5,1,0
1604062002,586,100,0,0,2,2.3890784982935154,28,1,12,0,0,1,6,0,7,5,2,0
1604063003,121,98.34710743801654,0,0,3,0,5,1,20,0,2,1,6,0,6,5,2,0
1604062003,472,84.53389830508475,0,0,2,2.9661016949152543,41,2,3,0,0,1,6,0,7,5,2,0
1604062004,254,98.81889763779527,0,0,3,0,28,1,10,0,0,1,6,0,7,5,2,0
1604062005,181,100,0,0,3,6.077348066298343,42,1,4,0,0,1,6,0,7,5,2,0
1604062006,319,94.35736677115987,0,0,4,3.1347962382445136,16,1,24,0,0,1,6,0,7,5,2,0
1604062007,441,100,0,0,3,2.2675736961451247,6,1,20,0,1,1,6,0,7,5,1,0
1604063001,559,100,0,0,3,2.146690518783542,10,1,14,0,2,1,6,0,6,4,1,0
1604063002,126,98.4126984126984,0,0,3,7.936507936507936,7,1,15,0,3,1,6,0,6,4,1,0
1604063004,165,100,0,0,2,7.2727272727272725,3,0,0,0,0,1,6,0,6,4,2,0
1604063005,356,100,0,0,4,7.584269662921349,7,2,1,0,0,1,6,0,6,4,2,0
1604063007,178,97.75280898876404,0,0,5,9.550561797752808,18,1,0,1,0,1,6,0,6,4,1,0
1604063008,243,100,0,0,3,2.4691358024691357,3,1,12,1,0,1,6,0,6,4,2,0
1604063006,250,100,0,0,3,6.4,8,3,12,0,1,1,6,0,6,4,2,0
1604063009,134,100,0,0,3,3.731343283582089,33,2,3,0,0,1,6,0,6,4,2,0
1604063010,163,100,0,0,4,6.134969325153374,31,2,2,0,1,1,6,0,6,4,2,0
1604111001,233,98.71244635193133,0,0,3,15.450643776824036,27,2,4,0,0,1,4,0,6,4,2,0
1604111002,120,100,0,0,3,26.666666666666668,22,2,3,0,0,1,4,0,6,4,2,0
1604111003,512,100,1,0,3,5.859375,23,3,12,0,0,1,4,0,6,4,2,0
1604111010,433,99.76905311778292,0,0,3,9.699769053117784,24,1,6,0,0,1,4,0,5,4,2,0
1604111004,223,100,0,0,3,2.242152466367713,31,2,9,0,0,1,4,0,6,4,2,0
1604111005,180,100,0,0,3,2.2222222222222223,23,2,16,0,0,1,4,0,6,4,2,0
1604111009,216,97.68518518518519,0,0,3,17.12962962962963,26,1,8,0,0,1,4,0,5,3,1,0
1604111006,255,100,0,0,11,1.9607843137254901,22,1,3,0,1,1,5,0,6,4,1,1
1604111007,183,100,0,0,4,9.836065573770492,21,1,0,0,0,1,4,0,6,4,2,0
1604111008,256,100,0,0,3,9.765625,34,1,5,1,0,1,5,0,6,4,2,0
1604111012,170,95.29411764705881,0,0,3,0,41,1,8,0,0,1,5,0,6,6,1,0
1604111013,176,98.86363636363636,0,0,2,5.113636363636364,30,1,7,0,1,1,5,0,6,4,2,0
1604111014,189,100,0,0,2,2.6455026455026456,19,1,3,0,0,1,5,0,5,3,2,0
1604111015,176,99.43181818181817,1,0,5,8.522727272727272,26,1,3,0,0,1,5,0,6,4,2,0
1604111016,288,100,0,0,2,20.13888888888889,15,1,13,0,0,1,5,0,5,3,2,0
1604111018,354,100,0,0,2,1.694915254237288,43,1,4,0,0,1,5,0,6,4,2,0
1604111019,102,90.19607843137256,0,0,2,6.862745098039216,35,1,3,0,0,1,5,0,5,5,2,0
1604112001,374,100,0,0,5,5.347593582887701,32,1,0,0,0,1,4,0,6,4,2,0
1604112008,161,100,0,0,4,19.875776397515526,15,1,0,0,0,1,4,0,5,3,1,0
1604112002,168,100,0,0,2,2.976190476190476,10,1,0,0,0,1,4,0,5,4,2,0
1604112003,273,100,0,0,5,12.454212454212454,40,1,0,0,0,1,4,0,6,4,2,0
1604112004,131,99.23664122137404,1,0,5,35.87786259541985,63,1,0,0,0,1,4,0,5,6,1,0
1604112005,118,100,0,0,3,49.152542372881356,21,1,0,0,0,1,4,0,5,3,1,0
1604112006,282,100,0,0,4,17.73049645390071,7,1,4,0,0,1,4,0,5,6,1,0
1604112007,736,100,0,0,4,3.6684782608695654,21,1,0,0,0,1,4,0,5,3,1,0
1604112009,172,100,1,0,3,20.930232558139537,23,1,0,0,0,1,4,0,5,3,2,0
1604112010,147,100,0,0,5,29.25170068027211,19,1,0,0,0,1,4,0,5,3,1,0
1604112011,318,100,0,0,3,5.345911949685535,15,2,0,0,0,1,4,0,5,3,2,0
1604112012,323,100,0,0,3,10.21671826625387,19,1,0,0,0,1,4,0,6,4,2,0
1604112013,148,99.32432432432432,0,0,7,24.324324324324326,13,1,11,0,1,1,4,0,5,3,2,0
1604112014,129,100,0,0,6,26.356589147286826,11,1,2,0,0,1,4,0,5,6,2,0
1604112015,291,100,0,0,5,10.652920962199312,17,1,5,0,0,1,4,0,5,3,2,0
1604112016,285,98.59649122807016,0,0,3,7.719298245614035,13,1,2,0,0,1,4,0,6,4,1,0
1604112017,111,100,0,0,3,20.72072072072072,7,2,0,0,0,1,4,0,6,6,2,0
1604112018,166,99.3975903614458,0,0,4,9.036144578313253,8,2,0,0,0,1,4,0,5,6,2,0
1604112024,223,100,0,0,3,0,13,2,0,0,0,1,4,0,6,4,2,0
1604112019,256,100,0,0,3,9.765625,32,2,3,0,0,1,4,0,6,4,2,0
1604112020,115,100,2,0,9,21.73913043478261,31,1,0,0,0,1,4,0,5,3,2,0
1604112021,184,100,0,0,2,0,10,1,0,0,0,1,4,0,5,3,2,0
1604112022,550,100,0,0,3,0,10,1,0,0,0,1,4,0,6,4,2,0
1604112023,144,100,0,0,2,2.7777777777777777,10,1,0,0,0,1,4,0,5,3,2,0
1606022013,683,99.85358711566617,0,0,8,3.6603221083455346,8,1,1,0,1,1,4,0,6,4,2,0
1604112025,134,100,0,0,5,0,8,1,0,0,0,1,4,0,5,3,2,0
1604112026,101,100,0,0,2,39.603960396039604,10,1,0,0,0,1,5,0,6,4,2,0
1604112027,429,100,0,0,3,0.6993006993006993,11,1,0,0,0,1,4,0,6,4,2,0
1607061001,1103,100,0,0,3,6.799637352674524,27,1,160,0,1,1,4,0,2,1,2,0
1604112028,679,100,0,0,2,0,4,2,2,0,0,1,5,0,5,3,1,0
1604112029,370,100,1,0,8,8.108108108108109,4,2,37,0,0,1,5,0,5,3,2,0
1604112030,589,100,0,0,2,1.1884550084889642,6,1,68,0,0,1,4,0,5,3,2,0
1604112031,489,100,0,0,2,1.0224948875255624,10,1,34,0,0,1,5,0,5,3,2,0
1604112032,518,100,0,0,7,4.826254826254826,11,1,4,0,0,1,5,0,5,3,2,0
1604113001,87,100,1,0,10,435.632183908046,15,1,36,0,0,1,5,0,9,6,2,0
1604113004,176,99.43181818181817,0,0,10,8.522727272727272,7,1,7,0,2,1,4,0,7,5,1,0
1604113002,357,100,0,0,6,14.005602240896359,11,1,3,0,2,1,6,0,6,4,1,0
1604113003,215,100,1,0,9,28.837209302325583,8,1,5,0,0,1,1,0,6,4,1,1
1604120027,368,100,0,0,7,22.282608695652172,4,4,0,0,0,6,0,0,6,4,2,0
1604113005,377,100,0,0,9,21.220159151193634,8,2,16,0,0,1,4,0,6,4,2,0
1604113006,367,98.9100817438692,0,0,11,54.495912806539515,10,1,0,0,0,1,6,0,6,4,2,0
1604113007,386,100,4,0,9,24.093264248704664,13,3,3,0,0,1,1,0,6,4,2,0
1604122010,340,100,0,0,4,3.5294117647058822,15,1,3,0,0,1,4,0,6,4,1,0
1604113008,650,100,0,0,7,12.307692307692308,7,4,11,0,0,1,1,0,6,4,1,0
1604113009,200,100,4,1,12,12.5,12,2,76,0,0,1,1,0,6,6,2,1
1604113010,125,100,1,0,10,12,8,2,194,0,0,1,1,0,6,4,2,1
1604113011,264,100,2,0,5,29.924242424242426,8,2,9,0,0,1,4,0,6,4,2,0
1604113012,254,100,0,0,4,5.905511811023622,7,1,4,0,0,1,1,0,6,4,1,0
1604113013,247,100,0,0,9,14.5748987854251,7,1,10,0,0,1,1,0,6,4,1,1
1604113014,415,99.51807228915662,1,0,6,23.6144578313253,10,2,0,0,0,1,1,0,6,4,2,0
1604113015,376,99.7340425531915,0,0,3,18.085106382978726,7,2,0,0,0,1,1,0,6,4,1,1
1604113016,112,98.21428571428571,1,0,7,24.107142857142858,9,3,0,0,0,1,4,0,6,4,2,1
1604113017,152,100,0,0,7,11.842105263157894,9,2,10,0,0,1,4,0,6,4,2,0
1604113018,227,96.91629955947137,0,0,3,7.929515418502203,9,1,0,0,0,1,4,0,6,4,2,0
1604114001,893,98.0963045912654,1,0,7,2.6875699888017914,14,1,0,0,0,1,1,0,6,4,1,1
1604114002,77,97.40259740259741,0,0,4,22.07792207792208,10,1,0,0,0,1,5,0,5,3,2,1
1604114003,119,100,0,0,7,22.689075630252102,12,1,0,0,0,1,4,0,5,3,2,1
1604114004,712,99.71910112359551,0,0,3,2.8089887640449436,24,1,0,0,0,1,4,0,6,4,2,0
1604114007,107,100,1,0,6,14.018691588785046,6,1,0,0,0,1,4,0,6,4,2,1
1604114005,109,100,0,0,3,51.37614678899083,9,1,1,0,0,1,4,0,6,4,2,1
1604114006,104,93.26923076923077,1,0,10,20.192307692307693,7,1,0,0,0,1,4,0,5,3,2,1
1604114008,266,100,1,0,6,109.02255639097744,10,1,0,0,0,1,5,0,5,3,2,0
1604114009,340,100,0,0,5,2.941176470588235,7,1,0,0,0,1,5,0,6,4,2,0
1604120026,3052,99.90170380078636,0,0,3,1.998689384010485,13,1,0,0,0,14,0,0,6,4,2,0
1604120028,464,100,0,0,3,2.586206896551724,11,1,1,0,0,6,0,0,6,4,2,0
1604120029,1147,100,0,0,1,0.4359197907585004,7,2,0,0,0,1,4,0,6,4,2,0
1604122011,320,99.375,0,0,3,4.6875,23,1,1,0,0,1,4,0,6,4,1,0
1604120030,2622,100,0,0,7,0.7627765064836003,4,1,0,0,0,14,0,0,6,4,2,0
1604123010,262,100,0,0,6,2.6717557251908395,50,2,0,0,3,1,4,0,6,4,2,0
1604120031,2986,100,0,0,6,0.6697923643670463,7,1,0,0,0,7,0,0,6,4,2,0
1604120033,1095,100,0,0,5,3.744292237442922,9,1,4,0,0,14,0,0,6,4,2,0
1604132002,459,100,0,0,5,41.394335511982575,10,1,212,0,0,1,4,0,6,4,2,1
1604120034,1104,100,1,0,7,1.5398550724637683,10,1,8,0,1,17,0,0,5,3,2,0
1604120035,645,100,0,0,3,17.674418604651162,8,1,1,0,0,7,0,0,5,3,2,0
1604120036,656,100,1,0,8,35.21341463414634,11,2,21,0,0,1,4,0,6,4,2,0
1604120037,1137,99.91204925241864,0,0,3,1.3192612137203166,8,1,4,0,0,17,0,0,5,3,2,0
1604120039,1230,100,0,0,10,0.40650406504065045,8,1,6,0,0,7,0,0,3,1,2,0
1608090012,131,100,0,0,8,19.083969465648856,3,2,0,0,0,1,6,0,4,2,2,0
1604120040,954,100,1,0,7,7.861635220125786,10,1,27,1,3,7,0,0,6,4,1,0
1604120043,781,100,0,0,4,3.0729833546734953,12,3,2,0,0,7,0,0,6,4,2,1
1604120044,737,100,0,0,3,5.563093622795115,16,1,4,0,0,7,0,0,6,4,2,0
1604120045,341,100,0,0,6,6.158357771260997,6,2,0,0,0,17,0,0,5,3,2,0
1604120049,1621,100,0,0,6,7.03269586674892,12,3,29,0,0,1,1,0,6,4,1,0
1604120050,562,100,4,0,9,12.099644128113878,7,2,5,0,0,1,1,0,5,3,2,0
1604120051,231,100,0,0,3,15.151515151515152,9,1,9,0,0,17,0,0,5,3,2,0
1604120052,318,100,0,0,7,18.238993710691823,13,1,2,0,1,1,4,0,5,3,1,0
1604120053,319,100,0,0,6,18.181818181818183,7,1,1,0,0,1,4,0,6,4,1,0
1604120054,323,99.69040247678018,1,0,12,10.8359133126935,11,3,16,0,0,1,4,0,6,4,2,0
1604120055,347,100,3,0,9,17.29106628242075,11,1,105,0,0,1,4,0,5,3,2,0
1604120056,295,100,1,0,8,46.779661016949156,10,2,102,0,0,1,4,0,6,4,2,0
1604120057,1182,100,0,0,8,3.1302876480541455,11,1,1,0,0,1,5,0,6,4,2,0
1604120058,330,99.69696969696969,1,0,5,14.242424242424242,19,2,2,0,0,1,4,2.1212121212121215,6,4,1,0
1604120060,2102,100,0,0,5,1.569933396764986,10,3,105,0,0,7,0,0,6,4,2,0
1604120059,2935,100,0,0,3,1.9420783645655877,8,2,6,0,0,17,0,0,3,1,2,0
