nmkab,nmkec,nmdesa,periode,iddesa,id_raster,luas_desa,jarak_kanal,jarak_gambut,persentase_feg_budidaya,persentase_feg_lindung,jarak_sawit,jarak_karet,jarak_hutan_tanaman,jarak_jalan,jarak_pabrik_pemrosesan,jarak_konsesi_kebun,jarak_hutan_alami,jarak_sungai,jarak_area_terbakar,persentase_area_budidaya,persentase_kebun,persentase_hutan_alami,persentase_semak_belukar,persentase_badan_air,jarak_deforestasi,luas_deforestasi,persentase_lahan_garapan_potensial,indeks_bahaya_banjir,indeks_bahaya_longsor,persentase_terlayani_irigasi,indeks_kekeringan,jumlah_kk,persentase_elektrifikasi,jumlah_sma,jarak_rs_terdekat,jumlah_faskes,persentase_surat_miskin,jumlah_lemkemdes,jenis_sinyal_internet,jumlah_imk,jumlah_bank,jumlah_koperasi,jenis_penghasilan_utama,jenis_komoditi_unggulan,persentase_kk_pem_kumuh,jenis_air_minum,jenis_air_mandi_cuci,ada_bakar_lahan,ada_pencemaran,rerata_temperatur,perubahan_temperatur,rerata_hujan,rerata_perubahan_hujan,jumlah_populasi,kepadatan_populasi,derajat_kemiskinan,jarak_area_tambang,pencaharian_berbasis_sda,kejadian_cemar_air,kejadian_cemar_tanah,kejadian_cemar_udara,dampak_cemar,kejadian_limbah_di_sungai,kejadian_tanah_longsor,kejadian_banjir,kejadian_gempa,kejadian_tsunami,kejadian_gelombang_pasang,kejadain_angin_puyuh,kejadian_gunung_meletus,kejadian_kebakaran_hutan,kejadian_kekeringan_lahan,kejadian_bencana_lain,ada_sistem_prngtn_dini_bencana,ada_sistem_prngtn_dini_tsunami,ada_perlengkapan_keselamatan,ada_jalur_evakuasi
LAHAT,JARAI,SERAMBI,2019,1604060003,896,214,115958.02373,115011.415632,0,0,2325.634574,278.584728,47110.768947,236.406099,46469.285521,17577.223464,4220.806125,7470.97405,27754.279525,100,0,0,0,0,4367.04982,0,100,0.092463,0,0,2.043,307,100,0,0,3,9.771987,20,2,6,0,0,1,6,0,6,4,1,0,20.518536,3.704166,2863.439252,0,1094,5.11214953271028,3.5031847133757963,125902.252629,850,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
LAHAT,JARAI,SUKANANTI,2019,1604060004,897,54,116078.701389,115149.024595,0,0,2241.964274,196.446695,46253.773148,152.345596,45568.185619,16189.287326,5323.886773,8155.394378,28187.974971,96.29629629629629,0,0,0,0,5491.44449,0,96.29629629629629,0.100927,0,0,2.0279,213,100,0,0,2,9.38967136150234,18,2,2,0,0,1,6,0,6,6,2,0,21.260031,3.508333,2869.314815,0,885,16.38888888888889,35.44303797468354,124730.354022,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LAHAT,JARAI,TANJUNG MENANG,2019,1604060005,898,94,115202.604139,114265.04247,0,0,1446.573331,244.525847,46060.849194,346.140119,45420.018077,16906.539083,5271.906073,7087.92294,27183.659886,100,0,0,0,0,5413.231544,0,100,0.078334,0,0,2.0368,332,100,0,0,6,4.51807228915662,19,1,7,0,0,1,6,0,6,6,2,0,21.251285,3.716667,2863.265957,0,1599,17.01063829787234,44.554455445544555,124907.578291,822,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
LAHAT,JARAI,LUBUK SAUNG,2019,1604060006,899,15,115834.604167,114910.519792,0,0,2098.904093,431.319946,45767.917969,118.098511,45075.9375,15758.41569,5834.907292,8178.588314,28067.247396,66.66666666666666,0,0,0,0,6002.349023,0,66.66666666666666,0.163175,0,0,0,379,100,0,0,3,5.27704485488126,22,1,0,0,0,1,6,0,6,6,2,0,21.472222,0,2868.666667,0,840,56,44.96402877697842,124218.014583,610,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LAHAT,JARAI,GUNUNG KAYA,2019,1604060007,900,91,116297.896635,115383.717891,0,0,2305.71976,318.639862,45567.291252,128.363459,44837.672175,14924.382394,6368.216947,9014.91726,28731.65082,100,0,0,0,0,6508.228151,0,100,0.163714,0,0,2.0241,166,100,0,0,2,9.03614457831325,22,2,0,0,0,1,1,0,6,4,1,0,21.536127,3.454166,2873.989011,0,0,0,0,123710.724674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,JARAI,GUNUNG MEGANG,2019,1604060038,901,38,115668.126439,114761.335732,0,0,1722.647509,228.923736,44704.701994,104.852018,43975.367496,14395.328408,6508.719405,8876.567614,28298.360711,100,0,0,0,0,6505.89678,0,100,0.245098,0,0,0,132,100,0,0,2,18.9393939393939,20,1,2,0,0,1,6,0,6,4,1,0,21.760746,0,2863.342105,0,428,11.263157894736842,47.85714285714286,122902.336554,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LAHAT,JARAI,JARAI,2019,1604060040,902,138,114695.494905,113780.979676,0,0,1565.639976,411.703667,44419.009624,430.421084,43737.992357,15138.640986,5620.497378,7753.788818,27188.834395,92.02898550724638,0,0,0,0,5722.155051,0,92.02898550724638,0.231137,0,0,2.0018,391,100,1,0,6,5.11508951406649,21,2,7,0,0,1,1,0,3,1,2,0,21.844294,3.43125,2857.282609,0,1384,10.028985507246377,10.975609756097562,123032.693727,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
LAHAT,JARAI,MUARA TAWI,2019,1604060041,903,79,114435.942642,113503.41604,0,0,672.988071,315.266045,45231.230765,378.487366,44601.709108,16596.249852,5591.05271,6644.32828,26539.497627,98.73417721518987,0,0,0,0,5674.973243,0,98.73417721518987,0.106411,0,0,2.005,124,100,0,0,6,120.967741935483,20,1,1,0,0,1,6,0,3,1,2,0,21.649051,3.483334,2855.164557,62.800049,440,5.569620253164557,7.874015748031496,124207.141218,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LAHAT,JARAI,AROMANTAI,2019,1604060042,904,65,114511.622476,113587.439784,0,0,998.614786,506.467424,44819.774099,134.793035,44167.847897,15924.620252,5610.063086,7099.451713,26789.760817,86.15384615384616,0,0,0,0,5678.904207,0,86.15384615384616,0.221373,0,0,1.9895,293,100,0,0,2,47.7815699658703,13,2,0,0,0,1,6,0,6,1,2,0,21.841986,3.4375,2853.492308,0,948,14.584615384615384,6.993006993006993,123642.58726,594,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,JARAI,JEMARING,2019,1604060043,905,129,113623.76405,112706.208394,0,0,876.506738,224.138536,43822.627665,250.051047,43182.519531,15529.230007,4645.605279,6796.257725,26089.223277,96.89922480620154,0,0,0,0,4724.035086,0,96.89922480620154,0.328717,0,0,1.97765,183,100,0,0,5,40.983606557377,11,1,2,0,0,1,1,0,6,4,2,0,22.042474,3.3375,2848.271318,0,670,5.1937984496124034,43.97905759162304,122786.297602,262,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
LAHAT,JARAI,PAMAH SALAK,2019,1604060044,906,551,110028.295769,109111.566697,0,0,511.752949,192.828731,41325.328756,1570.401236,40807.716488,16529.773491,1420.110209,5304.528135,22715.402546,74.41016333938293,0,25.045372050816695,0,0,1603.048958,10,74.41016333938293,0.347273,0.632809,0,2.04898,237,100,0,0,2,42.1940928270042,22,2,0,0,0,1,6,0,3,1,2,0,20.538861,3.665,2845.132486,0,0,0,0,121246.243464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,JARAI,PELAJARAN,2019,1604060045,907,1518,110353.51476,109461.506531,0,0,448.055711,254.691314,40155.334049,2532.22749,39566.059222,14669.607098,1418.516124,7134.234629,23719.830926,81.88405797101449,0,17.72068511198946,0,0,1551.725341,16,81.88405797101449,0.373458,0.675135,0,2.0805058824,238,100,0,0,6,58.8235294117647,21,1,1,0,0,1,6,0,4,2,1,0,20.016186,3.840686,2851.3083,0,818,0.538866930171278,20.161290322580644,119656.434916,245,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1
LAHAT,JARAI,NANTIGIRI,2019,1604060046,908,128,113219.503967,112312.259766,0,0,899.803893,453.455022,42967.993774,700.795878,42315.816681,14806.725754,4120.885115,7150.637398,25957.038651,96.09375,0,0,0,0,4205.360102,0,96.09375,0.448434,0,0,1.97965,342,100,0,0,2,17.5438596491228,15,1,2,0,0,1,6,0,6,4,2,0,22.103092,3.387501,2849.820313,0,0,0,0,121883.305664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,JARAI,KEDATON,2019,1604060047,909,34,113067.850873,112140.59398,0,0,214.2764,168.738537,43973.369715,211.620828,43374.530331,16379.685432,4303.598496,5856.879682,25332.336857,91.17647058823529,0,0,0,0,4359.108255,0,91.17647058823529,0.252014,0,0,0,119,100,0,0,2,58.8235294117647,3,2,0,0,0,1,6,0,6,4,2,0,22.038971,0,2846.470588,0,3552,104.47058823529412,19.53488372093023,123237.923943,1333,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
LAHAT,JARAI,BANDARAJI,2019,1604060048,910,1196,109509.477987,108575.789063,0,0,899.721124,286.012479,41984.404901,1210.197193,41527.928019,18026.473532,1707.948037,4433.75359,21810.969509,76.50501672240803,0,22.74247491638796,0,0,1908.232008,7,76.50501672240803,0.157715,0.661784,0,2.06386,375,99.4666666666666,0,0,3,4.26666666666666,16,0,20,0,0,1,6,0,6,4,2,0,20.443402,3.701111,2852.240803,45.600098,0,0,0,122233.460637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,JARAI,TERTAP,2019,1604060049,911,875,116197.971063,115228.037116,0,0,1988.075864,598.351183,48618.523879,442.980469,48025.781625,19539.523415,2680.482714,7334.512241,27658.480817,96.11428571428571,0,2.1714285714285713,1.1428571428571428,0,2798.17532,2,96.11428571428571,0.066195,0.590148,0,2.1231,318,100,0,0,4,4.402516,13,2,1,0,0,1,6,0,6,4,2,0,18.474238,4.407197,2856.946286,0,813,0.9291428571428572,32.6797385620915,127724.135054,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
LAHAT,JARAI,PENANTIAN,2019,1604060050,912,668,112931.087177,111973.710774,0,0,1649.551874,236.87681,45606.187804,210.170812,45083.366018,18809.083131,4427.29213,4495.388838,24621.107007,98.20359281437125,0,0,0,0,4403.593157,0,98.20359281437125,0.150677,0,0,1.9990428571,546,100,0,0,4,4.76190476190476,15,1,1,0,0,1,6,0,6,4,2,0,21.253717,3.583333,2842.871257,0,1035,1.5494011976047903,7.096774193548387,125335.600463,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,JARAI,SADAN,2019,1604060051,913,1513,108099.423553,107139.765656,0,0,943.856648,305.739592,42647.706011,2160.448102,42307.550755,20421.675435,2360.558653,3369.902582,19882.740794,98.21546596166556,0,1.3218770654329148,0,0,2399.333266,1,98.21546596166556,0.205661,0.629889,0,2.0520642856999998,449,100,0,0,3,1.11358574610244,7,2,4,0,0,1,6,0,7,5,1,0,20.575319,3.69881,2840.397885,0,1560,1.0310641110376735,23.58490566037736,123475.791696,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,PAJAR BULAN,KOTA RAYA DARAT,2019,1604061008,914,831,119104.08495,118255.687697,0,0,908.38139,200.011248,44342.024867,404.010028,43371.327166,9706.044743,7870.602211,5139.6593,31996.284813,100,0,0,0,0,7940.226423,0,100,0.211008,0.479638,0,1.9956125,158,100,0,0,4,8.22784810126582,17,1,22,0,0,1,6,0,6,4,2,0,22.124128,3.25,2881.969916,56.599854,616,0.7412755716004813,22.3463687150838,120215.655733,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LAHAT,KIKIM BARAT,SUKA MERINDU,2019,1604111011,915,887,76755.554732,75984.36303,0,0,271.717998,26.36641,22217.796318,460.51841,25647.225944,16095.294698,18355.43011,373.496845,19359.762514,89.40248027057497,5.749718151071026,0,0,4.8478015783540025,18312.712691,0,95.15219842164599,0.244284,0,0,1.91755,347,99.4236311239193,1,0,4,13.5446685878962,37,1,4,0,1,1,4,0,5,3,1,0,26.317977,2.492083,2983.093574,0,782,0.8816234498308907,36.283185840707965,104576.789899,281,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LAHAT,PAJAR BULAN,ACEH,2019,1604061007,916,116,120940.801455,120073.734308,0,0,1844.124779,199.798631,46701.697973,175.025693,45732.811658,11527.981496,9330.232666,6110.050141,32884.050428,100,0,0,0,0,9628.90875,0,100,0.276552,0,0,2.0058,206,99.5145631067961,0,0,2,6.31067961165048,15,2,3,0,0,1,6,0,6,4,2,1,22.348276,3.147917,2904.913793,0,730,6.293103448275862,8.928571428571429,122391.469962,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,PAJAR BULAN,PAJAR TINGGI,2019,1604061009,917,377,120712.603117,119857.82512,0,0,1036.39893,109.437011,45922.800823,546.549765,44928.57828,10507.215678,9465.500974,5153.127463,32220.321147,100,0,0,0,0,9553.259605,0,100,0.18609,0.479638,0,2.0056,147,99.3197278911564,2,0,3,10.204081632653,19,1,16,0,2,1,6,0,6,4,2,0,22.252918,3.199999,2897.493369,0,579,1.5358090185676392,17.24137931034483,121394.118016,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,PAJAR BULAN,TALANG PADANG TINGGI,2019,1604061010,918,4817,123419.717086,122225.31106000001,0,0,1044.469979,221.294202,43933.349577,459.809679,43108.05392,5809.833861,10751.515191,1628.908617,25139.682511,100,0,0,0,0,9834.795429,0,100,0.275422,0.634278,0,1.9895785714,184,98.9130434782608,1,0,3,25,7,1,11,1,0,1,6,0,6,6,2,0,22.660813,3.146429,2902.115632,60.700114,558,0.11583973427444468,1.639344262295082,116168.050754,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,PAJAR BULAN,TALANG PAGAR AGUNG,2019,1604061011,919,597,120571.411563,119737.422791,0,0,500.478027,262.846125,42949.317447,248.618783,41800.76834,5737.63204,9066.146906,875.402573,28889.313717,100,0,0,0,0,8779.250177,0,100,0.341571,0.622449,0,1.9815142856999999,98,100,0,0,4,40.8163265306122,20,1,5,0,0,1,6,0,6,4,2,0,22.525796,3.232143,2887.698492,0,364,0.609715242881072,20.5607476635514,116875.834014,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LAHAT,PAJAR BULAN,TALANG BARU,2019,1604061012,920,129,121622.71772,120815.122638,0,0,622.114404,339.835027,44466.982225,102.483686,43332.33518,7201.805111,9930.688583,1258.85143,28878.899543,100,0,0,0,0,10069.981445,0,100,0.314549,0,0,1.998,92,100,0,0,5,32.6086956521739,15,1,0,0,0,1,6,0,6,4,2,0,22.425161,3.204166,2894.310078,0,319,2.4728682170542635,29.133858267716533,118384.607558,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LAHAT,PAJAR BULAN,TALANG TANGSI,2019,1604061013,921,164,122198.487662,121382.890292,0,0,381.880016,177.180092,45304.060118,154.271766,44177.152987,8026.893933,10481.058671,1865.104921,28926.087295,100,0,0,0,0,10612.620617,0,100,0,0.449635,0,1.98685,72,94.4444444444444,0,0,4,72.2222222222222,15,1,7,0,0,1,6,0,7,5,1,0,22.584476,3.062501,2895.371951,0,209,1.274390243902439,29.577464788732392,119220.375953,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,KIKIM BARAT,WANARAYA,2019,1604111017,922,2122,74134.964071,73333.452727,0,0,48.327092,524.49553,20360.994999,130.463573,28154.19729,13864.556582,19120.240168,2572.073786,19792.163188,23.138548539114044,60.03770028275211,0,0,0,19102.634589,0,83.17624882186617,0.295761,0,0,1.9120727273,641,100,0,0,2,1.09204368174726,28,1,2,0,0,1,5,0,5,3,2,0,26.230726,2.471212,2967.512253,91.400146,2038,0.9604147031102733,4.603174603174604,105967.807913,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,PAJAR BULAN,TALANG MENGKENANG,2019,1604061014,923,267,121113.487389,120287.341087,0,0,480.851142,334.570866,44889.712693,250.78985,43813.523291,8396.504517,9427.393814,2797.23284,30308.444903,100,0,0,0,0,9552.403031,0,100,0.153649,0.453698,0,2.002175,81,100,1,0,16,113.58024691358,6,1,0,0,0,1,6,0,6,4,2,0,22.281742,3.207291,2895.127341,0,253,0.947565543071161,23.456790123456788,119500.136265,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,PAJAR BULAN,KOTA RAYA LEMBAK,2019,1604061015,924,266,118245.495506,117404.069314,0,0,874.031697,352.608673,43320.549753,386.349186,42353.992936,9063.227561,6884.205434,5069.201734,31832.690466,100,0,0,0,0,6965.086112,0,100,0.24181,0,0,1.9902,247,100,0,0,2,12.1457489878542,10,1,0,0,0,1,6,0,6,4,2,0,22.23822,3.25,2877.556391,0,863,3.244360902255639,33.6,119340.560238,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,PAJAR BULAN,SUMUR,2019,1604061016,925,1884,117336.57878,115692.408008,0,0,390.943561,159.409501,37835.874229,226.450759,36740.987902,1531.860591,5303.297474,2722.002058,29127.102554,100,0,0,0,0,3875.045767,0,100,0.386603,0.650703,0,2.02183,185,100,0,0,3,13.5135135135135,4,2,0,0,0,1,6,0,6,4,2,0,21.902362,3.475417,2889.279193,51.900146,678,0.35987261146496813,7.0754716981132075,111659.014066,298,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
LAHAT,PAJAR BULAN,PAJAR BULAN,2019,1604061017,926,594,118368.395176,117552.838976,0,0,483.994703,307.046399,42181.47503,200.251747,41144.822338,7040.841108,6698.614855,3512.684753,31481.02013,100,0,0,0,0,6838.305185,0,100,0.293251,0.651021,0,1.9859428571,238,100,0,0,3,11.7647058823529,7,1,0,0,0,1,6,0,6,4,2,0,22.327133,3.3125,2879.099327,0,455,0.765993265993266,0,117546.473511,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,PAJAR BULAN,BANTUNAN,2019,1604061019,927,2912,113524.244079,112530.689177,0,0,574.727335,326.890353,36216.547465,759.976573,35195.219719,5333.45363,2726.200059,6198.496781,30546.159091,95.50137362637363,0,4.498626373626373,0,0,2845.645597,30,95.50137362637363,0.334746,0.687223,0,2.0958583333,335,100,0,0,3,3.5820895522388,27,1,9,0,0,1,6,0,6,4,1,0,20.070311,3.976158,2879.958791,67.800049,1124,0.385989010989011,6.508875739644971,112402.499209,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,PAJAR BULAN,PULAU PANGGUNG,2019,1604061018,928,941,118539.96997,117456.537933,0,0,462.147077,189.829115,40610.684407,262.285953,39495.534027,4195.164681,7009.852085,1932.067928,29618.110091,100,0,0,0,0,6203.710549,0,100,0.339994,0.651021,0,1.9759454545000001,354,100,0,0,5,16.3841807909604,30,2,26,0,1,1,6,0,6,4,1,0,22.561858,3.317424,2878.565356,0,2577,2.738575982996812,0,114932.873124,730,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,PAJAR BULAN,SUKABUMI,2019,1604061020,929,1438,112551.164791,111743.733587,0,0,364.101649,311.271399,37288.839743,632.097845,36404.498968,8105.503853,1501.558008,7979.214434,28570.581303,81.29346314325451,0,17.593880389429764,1.1126564673157162,0,1803.710225,11,81.29346314325451,0.248929,0.673757,0,2.1239555556,78,100,0,0,2,0,40,1,6,0,0,1,6,0,6,4,2,0,19.433875,4.068518,2869.430459,46.299927,2557,1.778164116828929,25.91508052708638,114658.792795,1918,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
LAHAT,PAJAR BULAN,ULAK BANDUNG,2019,1604061021,930,994,113182.253026,112350.983534,0,0,262.134433,260.535773,38950.771716,345.883472,38109.468479,9391.72467,1998.713585,8280.342963,28251.726152,81.89134808853119,0,18.10865191146881,0,0,2136.227307,19,81.89134808853119,0.262078,0.681762,0,2.06895,230,100,0,0,2,4.34782608695652,44,1,8,0,0,1,6,0,6,4,2,0,20.261067,3.752778,2864.186117,0,3340,3.3601609657947686,8.714596949891067,116552.999646,673,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
LAHAT,PAJAR BULAN,PULAU,2019,1604061022,931,41,116805.646341,115966.155297,0,0,465.684423,194.755331,42088.528392,198.004082,41155.827839,8957.798209,5366.599395,5889.482172,31243.347323,100,0,0,0,0,5441.936047,0,100,0.39596,0,0,0,167,100,0,0,2,0,25,2,6,0,0,1,6,0,6,4,2,0,22.241768,0,2870.878049,0,680,16.585365853658537,32.967032967032964,118589.021913,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LAHAT,PAJAR BULAN,BENUA RAJA,2019,1604061023,932,174,116983.248967,116122.93301,0,0,974.251077,300.407362,43265.429373,203.677122,42381.391231,10577.389183,6196.014848,7030.502955,30780.063072,100,0,0,0,0,6207.06846,0,100,0.386434,0,0,1.9854333332999998,236,100,0,0,4,4.237288,30,1,10,0,0,1,6,0,6,4,2,1,22.230149,3.286111,2869.293103,0,1056,6.068965517241379,12.131147540983607,120148.356277,664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
LAHAT,PAJAR BULAN,TONGKOK,2019,1604061024,933,191,116144.711837,115277.465928,0,0,940.496523,238.254225,42978.671139,241.666149,42136.261985,11219.936667,5656.69374,7974.591462,29796.508467,96.33507853403141,0,0,0,0,5652.014365,0,96.33507853403141,0.424184,0,0,1.98235,386,100,1,0,3,3.8860103626943,39,2,3,0,0,1,6,0,6,4,2,0,22.151309,3.370833,2862.979058,0,1201,6.287958115183246,23.91304347826087,120284.056078,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LAHAT,PAJAR BULAN,GELUNG SAKTI,2019,1604061025,934,773,113236.499576,112389.082188,0,0,369.738013,265.517886,39816.183493,805.460372,39015.773791,10526.715689,2526.306967,8800.829726,27752.196252,86.02846054333764,0,13.971539456662354,0,0,2663.535184,0,86.02846054333764,0.326751,0.681957,0,2.0614,79,100,0,0,3,15.1898734177215,27,2,4,0,0,1,6,0,6,4,1,0,20.355304,3.738426,2856.363519,0,285,0.36869340232858994,8.333333333333332,117702.527824,101,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
LAHAT,PAJAR BULAN,JENTIAN,2019,1604061026,935,642,112165.918395,111306.043005,0,0,602.430215,308.477421,39686.393564,1663.465774,38953.802722,11775.597859,1943.879522,9367.375915,26374.942897,78.66043613707166,0,21.339563862928348,0,0,2097.484976,11,78.66043613707166,0.410743,0.688478,0,2.0785142857,185,100,0,0,2,5.4054054054054,25,1,6,0,0,1,6,0,6,4,2,0,19.538441,3.785714,2842.604361,0,0,0,0,118145.232039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,MUARA PAYANG,MUARA PAYANG,2019,1604062001,936,1390,107505.21907,106494.277968,0,0,1055.797383,122.650674,45501.105657,888.065749,45298.354716,24390.551867,4314.781916,1440.699042,18549.211092,97.48201438848922,0,0,0,0,4599.070313,0,97.48201438848922,0.180342,0.622934,0,1.9741588234999998,653,100,0,0,4,1.53139356814701,31,3,11,0,0,1,6,0,7,5,1,0,21.966376,3.472794,2826.554676,0,2595,1.8669064748201438,16.94915254237288,126950.740541,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,MUARA PAYANG,MUARA GELUMPAI,2019,1604062002,937,975,109217.711522,108216.179848,0,0,1902.27874,255.366789,45857.165473,901.685353,45566.812159,23150.585186,3910.38231,2333.417049,20357.44488,95.7948717948718,0,0,0,0,4128.920934,0,95.7948717948718,0.207669,0.606056,0,2.01345,586,100,0,0,2,2.38907849829351,28,1,12,0,0,1,6,0,7,5,2,0,21.259115,3.651667,2828.418462,0,1882,1.9302564102564101,34.593572778827976,126890.531338,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,SUKAMERINDU,SUKAMERINDU,2019,1604063003,938,190,116742.410814,115847.974424,0,0,1113.369546,357.023646,44844.001974,544.532483,44052.866036,13311.18713,6866.224825,9379.791478,29629.257658,94.73684210526315,0,0,0,0,6910.90185,0,94.73684210526315,0.261445,0.479638,0,2.0044333332999997,121,98.3471074380165,0,0,3,0,5,1,20,0,2,1,6,0,6,5,2,0,21.724386,3.379167,2870.7,0,2649,13.942105263157895,77.32997481108312,122487.627878,1822,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
LAHAT,MUARA PAYANG,TALANG TINGGI,2019,1604062003,939,802,110698.527626,109705.159163,0,0,2312.453295,222.73278,46299.631005,661.376599,45937.878069,22182.753728,3837.316331,2815.012304,21907.50065,90.89775561097257,0,0,0,0,3963.942885,0,90.89775561097257,0.201876,0.574505,0,2.01563,472,84.5338983050847,0,0,2,2.96610169491525,41,2,3,0,0,1,6,0,7,5,2,0,20.961794,3.71625,2833.461347,62.300049,650,0.8104738154613467,0,126952.92206,184,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
LAHAT,MUARA PAYANG,LAWANG AGUNG LAMA,2019,1604062004,940,287,108248.547528,107270.469539,0,0,396.608786,144.106503,43788.953411,1219.831021,43478.296426,21530.050523,3635.591027,1218.117232,19679.997584,96.51567944250871,0,0,0,0,3602.119993,0,96.51567944250871,0.252182,0.546694,0,1.9935,254,98.8188976377952,0,0,3,0,28,1,10,0,0,1,6,0,7,5,2,0,21.613051,3.497917,2835.191638,0,893,3.1114982578397212,8.458646616541353,124797.385507,772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,MUARA PAYANG,LAWANG AGUNG BARU,2019,1604062005,941,66,110090.282552,109112.358546,0,0,893.232332,136.157844,44930.986624,213.727424,44549.301491,20943.672526,4295.524962,1107.493259,21488.480587,89.39393939393939,0,0,0,0,4212.963671,0,89.39393939393939,0.215466,0,0,1.9835,181,100,0,0,3,6.07734806629834,42,1,4,0,0,1,6,0,7,5,2,0,21.75101,3.529167,2834.045455,0,558,8.454545454545455,25.64102564102564,125559.023201,468,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LAHAT,MUARA PAYANG,MUARA JAUH,2019,1604062006,942,890,114371.262289,113383.45862,0,0,2881.205148,323.907155,48386.482356,269.91703,47889.682185,21118.114853,3038.258856,5275.377701,25602.972689,99.8876404494382,0,0,0,0,2963.260971,0,99.8876404494382,0.134706,0.548737,0,2.0663454545,319,94.3573667711598,0,0,4,3.13479623824451,16,1,24,0,0,1,6,0,7,5,2,0,19.304527,4.107576,2847.447191,62.500244,926,1.0404494382022471,24.80916030534351,128181.634717,481,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAHAT,MUARA PAYANG,BANDU AGUNG,2019,1604062007,943,700,106619.096674,105648.719922,0,0,460.940022,155.907622,42348.97115,2541.01142,42087.045223,21594.851638,2198.377436,2544.821251,18220.015208,98.28571428571429,0,0,0,0,2345.070796,0,98.28571428571429,0.224234,0.585291,0,2.0505777778,441,100,0,0,3,2.26757369614512,6,1,20,0,1,1,6,0,7,5,1,0,20.747714,3.669907,2836.565714,78,2891,4.13,8.093525179856115,123594.122143,1429,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
